id,auto,fabricante,fecha_venta,cantidad_vendida,pais_venta,costo
61,Envoy XL,GMC,3/4/2017,4,United States,$8510.97
62,Explorer,Ford,4/9/2020,9,United States,$6168.65
63,E250,Ford,6/30/2017,8,United States,$5508.30
64,Silverado,Chevrolet,2/24/2017,2,Mexico,$9875.14
65,Camry,Toyota,7/24/2021,8,Mexico,$297.71
66,Sable,Mercury,6/12/2017,9,Mexico,$8385.06
67,Silhouette,Oldsmobile,9/21/2023,9,United States,$704.15
68,S-Class,Mercedes-Benz,4/7/2023,1,United States,$220.25
69,Quest,Nissan,11/25/2019,3,United States,$3121.27
70,W126,Mercedes-Benz,11/9/2017,5,United States,$9976.27
71,L-Series,Saturn,12/11/2020,7,United States,$1091.35
72,F350,Ford,6/19/2021,2,Canada,$1782.68
73,Jetta III,Volkswagen,1/13/2022,4,Canada,$4614.75
74,Frontier,Nissan,5/19/2017,7,United States,$8118.07
75,Ram Van B150,Dodge,12/29/2022,6,United States,$4793.75
76,Q7,Audi,11/2/2022,10,Mexico,$1143.07
77,New Beetle,Volkswagen,12/9/2022,7,Canada,$8668.38
78,Corrado,Volkswagen,6/19/2019,1,United States,$3316.12
79,Thunderbird,Ford,4/26/2023,4,Canada,$2767.88
80,Rio,Kia,3/21/2018,7,United States,$9797.70
81,Grand Marquis,Mercury,3/23/2021,9,United States,$4470.20
82,B-Series,Mazda,5/1/2019,10,Mexico,$2001.71
83,57,Maybach,7/12/2022,4,Canada,$764.13
84,Diamante,Mitsubishi,12/6/2017,4,United States,$125.03
85,Range Rover,Land Rover,11/15/2022,4,Canada,$9749.56
86,GTO,Mitsubishi,12/26/2017,3,Mexico,$7383.10
87,A8,Audi,3/6/2018,5,Canada,$7007.39
88,Spectra,Kia,4/18/2021,8,United States,$7150.71
89,Phantom,Rolls-Royce,11/10/2022,9,Mexico,$9259.51
90,S40,Volvo,3/16/2022,7,Canada,$5438.77
91,Sequoia,Toyota,5/12/2019,10,Canada,$8996.74
92,Altima,Nissan,4/6/2017,5,Canada,$8767.14
93,MX-5,Mazda,12/13/2021,3,Mexico,$5531.68
94,LSS,Oldsmobile,7/26/2020,9,United States,$3573.14
95,Century,Buick,4/1/2019,9,United States,$6870.51
96,Cooper,MINI,4/14/2017,8,United States,$6198.83
97,5 Series,BMW,1/4/2020,5,United States,$4228.53
98,Forester,Subaru,4/15/2023,10,Canada,$4504.88
99,Eclipse,Mitsubishi,3/21/2017,6,United States,$4893.96
100,Envoy,GMC,5/9/2018,9,United States,$2094.47
101,Frontier,Nissan,11/20/2016,10,United States,$4891.46
102,Grand Marquis,Mercury,6/26/2023,4,Canada,$2250.39
103,Ramcharger,Dodge,10/30/2016,9,Mexico,$5076.39
104,929,Mazda,5/1/2017,1,United States,$8085.69
105,Mini Cooper,Austin,6/21/2018,7,Mexico,$4614.90
106,Exige,Lotus,3/19/2017,5,Mexico,$70.70
107,Q,Infiniti,3/19/2019,5,United States,$2727.34
108,Integra,Acura,5/31/2019,6,United States,$3657.16
109,LeSabre,Buick,6/29/2023,7,Mexico,$9804.10
110,Arnage,Bentley,11/26/2022,1,Canada,$6791.50
111,Avenger,Dodge,7/26/2018,2,Mexico,$2945.28
112,Dynasty,Dodge,4/18/2018,8,Mexico,$8061.62
113,Element,Honda,8/30/2023,4,Mexico,$9048.50
114,Explorer,Ford,12/19/2016,9,United States,$5316.42
115,XT,Subaru,8/3/2017,8,Canada,$3663.50
116,XC70,Volvo,4/18/2018,8,Canada,$9960.61
117,TL,Acura,1/3/2021,10,United States,$7785.03
118,Lancer Evolution,Mitsubishi,11/6/2018,9,Mexico,$6398.23
119,Wrangler,Jeep,10/28/2017,6,Canada,$2761.52
120,Firebird,Pontiac,1/19/2022,7,United States,$9726.82
121,Bonneville,Pontiac,3/11/2019,1,Canada,$554.28
122,Escort,Ford,8/26/2019,5,United States,$7748.22
123,MKS,Lincoln,1/23/2020,9,Canada,$3562.91
124,Accent,Hyundai,1/4/2020,8,Canada,$5362.04
125,V40,Volvo,11/25/2021,10,United States,$6550.92
126,Thunderbird,Ford,7/8/2017,2,Canada,$3770.61
127,M,Infiniti,4/23/2021,1,Canada,$681.69
128,Corvette,Chevrolet,5/22/2017,9,Canada,$1006.05
129,Prelude,Honda,5/13/2018,4,United States,$4134.90
130,Accord,Honda,7/31/2022,7,Canada,$9700.30
131,E150,Ford,2/2/2018,5,Canada,$5212.39
132,1500,GMC,10/11/2020,1,United States,$9646.45
133,Frontier,Nissan,7/31/2020,2,Mexico,$190.74
134,Caravan,Dodge,11/25/2019,5,Canada,$692.93
135,Ram 50,Dodge,9/25/2020,6,United States,$3890.41
136,Neon,Plymouth,4/11/2021,5,Mexico,$8294.42
137,Exige,Lotus,8/26/2020,5,United States,$5003.25
138,SJ,Suzuki,11/13/2022,1,Canada,$3123.67
139,Grand Caravan,Dodge,7/15/2018,2,United States,$4247.00
140,Millenia,Mazda,8/22/2020,9,United States,$2799.27
141,Talon,Eagle,7/28/2022,3,Mexico,$1108.74
142,3 Series,BMW,11/15/2021,5,Mexico,$5888.38
143,Prowler,Plymouth,1/6/2020,7,United States,$9537.34
144,Coupe,Maserati,2/15/2021,5,Canada,$9713.66
145,Bonneville,Pontiac,10/19/2022,5,United States,$3490.24
146,XC90,Volvo,2/11/2020,2,United States,$7997.48
147,Silverado 2500,Chevrolet,1/5/2020,5,Mexico,$6069.24
148,6000,Pontiac,3/30/2019,10,Canada,$6660.18
149,Thunderbird,Ford,4/3/2020,7,United States,$8985.61
150,Cutlass Supreme,Oldsmobile,11/19/2021,4,United States,$9220.55
151,F-Series,Ford,3/13/2020,10,United States,$4935.88
152,Sable,Mercury,9/8/2023,3,United States,$9006.51
153,Mirage,Mitsubishi,12/6/2020,10,Mexico,$9374.06
154,Neon,Plymouth,9/1/2023,1,United States,$6526.85
155,IS,Lexus,4/14/2022,4,United States,$5293.86
156,1500,GMC,3/14/2021,7,United States,$1194.59
157,S-Class,Mercedes-Benz,9/7/2017,4,Mexico,$2695.30
158,Caravan,Dodge,4/24/2021,10,United States,$6660.62
159,Montana,Pontiac,4/14/2019,8,Mexico,$2076.63
160,911,Porsche,10/18/2018,2,United States,$3454.35
161,Freestar,Ford,9/22/2020,10,United States,$7356.38
162,330,BMW,2/21/2017,3,United States,$1145.59
163,Matrix,Toyota,12/15/2022,4,United States,$6646.32
164,Ram 1500,Dodge,8/27/2023,4,United States,$8997.67
165,Prius v,Toyota,10/31/2019,6,United States,$3607.37
166,SLR McLaren,Mercedes-Benz,2/27/2023,6,Canada,$6274.73
167,Corsica,Chevrolet,12/16/2019,9,United States,$110.12
168,LS,Lexus,12/8/2021,6,United States,$140.64
169,9-2X,Saab,11/1/2016,4,United States,$7489.87
170,Savana 3500,GMC,11/22/2020,6,Mexico,$2102.25
171,Grand Marquis,Mercury,9/30/2019,8,United States,$9201.93
172,9000,Saab,9/9/2020,7,Canada,$6286.59
173,G,Infiniti,10/27/2020,10,United States,$2115.32
174,C8 Spyder,Spyker,5/7/2020,6,United States,$8394.10
175,S6,Audi,9/1/2017,10,Mexico,$8265.19
176,Range Rover,Land Rover,2/1/2019,5,United States,$403.72
177,6000,Pontiac,2/12/2017,7,Canada,$9694.92
178,Silverado 3500,Chevrolet,9/13/2019,3,United States,$2995.71
179,Range Rover,Land Rover,2/18/2018,5,Canada,$802.36
180,Veracruz,Hyundai,11/18/2019,3,United States,$569.14
181,H1,Hummer,12/12/2020,3,United States,$1795.61
182,Sunfire,Pontiac,5/23/2022,3,Canada,$8547.26
183,Rio,Kia,5/9/2022,1,Canada,$1399.12
184,Sable,Mercury,4/7/2021,5,Canada,$8010.76
185,Vanquish S,Aston Martin,8/26/2019,1,Canada,$2915.62
186,3 Series,BMW,12/25/2021,6,Mexico,$3838.88
187,RX-8,Mazda,9/27/2020,3,United States,$6386.87
188,Aerostar,Ford,4/15/2017,10,United States,$2757.81
189,Sonoma Club Coupe,GMC,2/27/2017,7,Mexico,$1381.47
190,Murciélago,Lamborghini,10/10/2022,7,Canada,$706.78
191,Galant,Mitsubishi,1/15/2020,1,Mexico,$7713.13
192,Aerostar,Ford,7/10/2022,10,Mexico,$8035.74
193,Insight,Honda,1/24/2022,7,United States,$8212.70
194,LS,Lincoln,7/9/2023,8,United States,$8001.45
195,Protege,Mazda,9/19/2019,3,Canada,$252.53
196,Lancer,Mitsubishi,8/4/2020,8,Mexico,$5934.80
197,Accent,Hyundai,9/7/2023,2,United States,$6133.46
198,Excel,Hyundai,12/14/2020,6,United States,$2954.89
199,Escort,Ford,1/16/2021,2,Mexico,$400.51
200,Accord,Honda,8/30/2018,1,Canada,$7518.55
201,Corolla,Toyota,3/26/2019,3,United States,$1640.85
202,Caravan,Dodge,9/14/2019,9,Canada,$1598.44
203,Tundra,Toyota,1/12/2023,8,Canada,$6752.58
204,Xtra,Toyota,2/24/2022,8,United States,$8807.70
205,rio,Volkswagen,6/2/2023,5,United States,$9451.10
206,Cougar,Mercury,11/23/2021,1,Mexico,$3005.32
207,4Runner,Toyota,7/3/2023,6,United States,$4157.52
208,MP4-12C,McLaren,2/10/2023,8,Canada,$3407.17
209,Cordia,Mitsubishi,5/22/2019,4,Mexico,$4546.29
210,Xterra,Nissan,10/7/2017,5,Canada,$756.56
211,Expedition,Ford,2/18/2019,2,United States,$7243.48
212,Maxima,Nissan,8/9/2022,9,United States,$7904.70
213,Veyron,Bugatti,11/6/2019,3,United States,$7014.24
214,Galant,Mitsubishi,8/30/2021,3,Mexico,$9043.93
215,Voyager,Plymouth,12/12/2019,6,United States,$6516.95
216,S2000,Honda,5/28/2022,8,United States,$1879.99
217,Elan,Lotus,9/10/2023,7,United States,$8975.48
218,Metro,Chevrolet,9/21/2017,9,Canada,$562.52
219,Caprice Classic,Chevrolet,12/3/2022,2,Canada,$7.89
220,3 Series,BMW,3/28/2022,1,United States,$3269.20
221,3500,GMC,1/31/2020,4,United States,$9450.85
222,Touareg 2,Volkswagen,9/23/2022,1,Canada,$8472.84
223,Continental,Lincoln,5/7/2018,6,United States,$4523.79
224,Miata MX-5,Mazda,11/19/2022,3,United States,$3156.46
225,CLS-Class,Mercedes-Benz,1/16/2017,4,United States,$6128.19
226,Montero Sport,Mitsubishi,10/23/2018,7,Mexico,$7186.24
227,Ram 2500,Dodge,5/4/2020,7,United States,$4331.28
228,Grand Am,Pontiac,12/8/2016,7,Canada,$6737.56
229,LS,Lexus,10/31/2021,8,Canada,$9644.92
230,Aveo,Chevrolet,3/17/2020,1,Mexico,$8616.95
231,LaCrosse,Buick,4/5/2019,3,Canada,$8709.37
232,Celica,Toyota,11/4/2020,7,Canada,$7645.66
233,G-Series 2500,Chevrolet,5/17/2018,3,United States,$8635.92
234,Cutlass Supreme,Oldsmobile,2/25/2022,8,Canada,$2121.95
235,Q5,Audi,11/14/2018,1,United States,$5325.51
236,Sierra 1500,GMC,2/5/2020,3,Mexico,$3313.88
237,Rendezvous,Buick,7/1/2018,4,United States,$1593.69
238,Excel,Hyundai,3/19/2021,2,United States,$8938.02
239,Golf,Volkswagen,11/22/2021,2,United States,$641.53
240,Malibu,Chevrolet,4/29/2021,10,Canada,$5580.47
241,FR-S,Scion,9/5/2018,9,United States,$5516.64
242,SLS-Class,Mercedes-Benz,12/17/2021,8,United States,$3767.89
243,Astro,Chevrolet,4/23/2018,7,Mexico,$4374.90
244,Ram 1500,Dodge,4/11/2019,10,United States,$7678.93
245,M,Infiniti,8/5/2020,5,United States,$9995.33
246,Trooper,Isuzu,1/15/2022,1,Canada,$2484.92
247,Baja,Subaru,3/23/2022,2,Canada,$4440.12
248,Stratus,Dodge,7/23/2019,6,Canada,$5144.31
249,Aviator,Lincoln,4/28/2020,6,Mexico,$110.58
250,X5,BMW,10/30/2016,10,United States,$9243.54
251,Corvette,Chevrolet,3/1/2020,6,United States,$1356.15
252,Z8,BMW,2/4/2018,3,United States,$5353.82
253,X3,BMW,10/5/2020,8,United States,$2303.48
254,1500 Club Coupe,GMC,10/19/2019,2,United States,$7066.26
255,Suburban 2500,Chevrolet,5/16/2017,7,United States,$3329.17
256,850,Volvo,9/13/2022,2,Canada,$3702.77
257,2500,GMC,2/5/2022,5,Mexico,$9692.64
258,760,BMW,1/30/2023,7,United States,$5110.35
259,Rogue,Nissan,1/11/2019,9,Canada,$2694.06
260,Beretta,Chevrolet,2/24/2022,5,United States,$9791.15
261,Transit Connect,Ford,9/23/2021,6,Mexico,$4763.92
262,B-Series,Mazda,7/21/2023,8,United States,$3409.05
263,Santa Fe,Hyundai,12/11/2019,10,United States,$7595.16
264,MX-6,Mazda,7/29/2020,5,Mexico,$1331.37
265,ES,Lexus,9/20/2023,5,United States,$503.12
266,LeSabre,Buick,9/20/2018,7,Mexico,$2668.88
267,Savana,GMC,1/15/2023,4,United States,$9899.00
268,Sierra 2500,GMC,10/26/2019,7,Canada,$8244.18
269,Diamante,Mitsubishi,11/7/2022,10,United States,$340.15
270,5000CS,Audi,8/23/2020,1,United States,$4020.53
271,Corvette,Chevrolet,10/25/2016,7,Mexico,$8983.27
272,XC70,Volvo,12/7/2020,5,United States,$4210.92
273,Focus,Ford,7/2/2020,10,Canada,$8191.34
274,Wrangler,Jeep,5/1/2023,9,Canada,$7517.96
275,Interceptor,Jensen,6/23/2022,3,Mexico,$7332.86
276,G,Infiniti,9/15/2023,7,Mexico,$2363.52
277,626,Mazda,6/19/2017,7,Mexico,$4934.95
278,9-3,Saab,4/1/2017,6,Canada,$9375.14
279,Civic,Honda,6/6/2017,6,United States,$2067.73
280,Explorer,Ford,10/8/2016,10,United States,$9104.08
281,Element,Honda,12/2/2017,2,United States,$2317.57
282,tC,Scion,4/22/2022,2,United States,$57.74
283,Montero,Mitsubishi,6/28/2022,1,Mexico,$9794.81
284,Truck,Mitsubishi,1/20/2023,4,Canada,$6019.11
285,911,Porsche,10/26/2017,7,Mexico,$5722.05
286,Riviera,Buick,11/17/2019,4,Canada,$8349.58
287,62,Maybach,10/15/2016,3,United States,$3125.96
288,Cooper Clubman,MINI,11/19/2017,10,United States,$3910.92
289,J,Infiniti,12/31/2021,6,Canada,$8881.27
290,Focus,Ford,11/12/2020,7,United States,$7783.76
291,Challenger,Dodge,10/15/2017,2,United States,$4738.17
292,Legacy,Subaru,5/5/2021,6,Mexico,$5174.12
293,Sierra 1500,GMC,5/1/2018,5,United States,$1549.88
294,Sidekick,Suzuki,2/13/2021,1,United States,$1843.33
295,SRX,Cadillac,3/6/2018,1,Mexico,$4274.88
296,LTD Crown Victoria,Ford,8/15/2019,2,Mexico,$4239.97
297,4Runner,Toyota,5/19/2019,1,United States,$2836.72
298,Continental,Lincoln,3/7/2022,4,Canada,$8919.68
299,Mazda3,Mazda,3/30/2019,9,Canada,$4155.66
300,Explorer Sport Trac,Ford,9/22/2018,6,Canada,$2667.72
301,600SEC,Mercedes-Benz,9/4/2018,2,United States,$1264.67
302,Grand Prix,Pontiac,3/20/2022,3,Canada,$2536.65
303,RX,Lexus,3/20/2021,5,United States,$4219.77
304,Diablo,Lamborghini,8/21/2021,5,Mexico,$9751.95
305,Safari,GMC,2/27/2021,4,United States,$8020.53
306,5 Series,BMW,3/31/2021,1,Mexico,$3016.07
307,Savana,GMC,11/25/2021,9,United States,$8000.46
308,X6,BMW,3/15/2018,5,United States,$7580.31
309,Electra,Buick,8/16/2022,5,United States,$8705.05
310,Magnum,Dodge,5/13/2021,3,United States,$4617.82
311,Laser,Plymouth,6/7/2021,4,United States,$4183.68
312,R32,Volkswagen,10/30/2021,6,Canada,$2134.64
313,LS Hybrid,Lexus,5/9/2020,6,United States,$6945.35
314,4Runner,Toyota,12/30/2021,9,United States,$5137.14
315,Econoline E150,Ford,12/2/2020,5,Mexico,$7935.85
316,DeVille,Cadillac,4/3/2021,6,Mexico,$4418.97
317,Ram Van B350,Dodge,2/28/2017,3,United States,$9180.48
318,Durango,Dodge,8/25/2021,8,Canada,$5521.64
319,Scoupe,Hyundai,12/20/2019,5,United States,$3413.34
320,B-Series,Mazda,6/23/2023,7,United States,$3746.95
321,Protege,Mazda,11/8/2021,4,United States,$3152.81
322,Th!nk,Ford,8/6/2018,9,Canada,$8182.01
323,Stratus,Dodge,8/22/2018,6,Canada,$3536.38
324,S2000,Honda,4/29/2022,9,Canada,$4590.94
325,Voyager,Chrysler,9/21/2022,2,Canada,$9107.14
326,Club Wagon,Ford,8/17/2017,3,United States,$946.54
327,325,BMW,4/10/2020,8,United States,$9044.53
328,Galant,Mitsubishi,11/24/2019,3,United States,$7563.56
329,9-3,Saab,10/21/2018,9,United States,$2349.06
330,Thunderbird,Ford,11/26/2022,6,United States,$2687.34
331,944,Porsche,7/27/2017,2,United States,$45.09
332,4Runner,Toyota,1/17/2022,9,United States,$8893.48
333,Reatta,Buick,4/4/2017,5,United States,$6694.23
334,MKS,Lincoln,8/12/2018,8,Canada,$9310.80
335,GS,Lexus,8/15/2019,1,Mexico,$8854.15
336,Canyon,GMC,2/11/2018,8,United States,$6069.03
337,Z4 M,BMW,8/27/2021,4,United States,$8343.26
338,A3,Audi,2/19/2019,6,United States,$1405.67
339,Terraza,Buick,7/21/2018,7,Canada,$527.16
340,Econoline E150,Ford,5/26/2022,3,Canada,$2366.93
341,Z3,BMW,8/10/2020,8,United States,$3572.62
342,Sonata,Hyundai,11/9/2021,3,United States,$7696.51
343,4Runner,Toyota,5/28/2020,10,Canada,$1806.07
344,H1,Hummer,12/2/2022,1,United States,$6366.91
345,300,Chrysler,4/7/2021,10,United States,$7535.80
346,Sonoma Club Coupe,GMC,2/15/2022,2,Mexico,$2593.34
347,Eclipse,Mitsubishi,9/7/2020,10,United States,$9949.26
348,Passat,Volkswagen,7/21/2019,8,United States,$3131.62
349,525,BMW,9/19/2017,3,United States,$2325.09
350,RDX,Acura,1/29/2019,4,United States,$5232.99
351,Pajero,Mitsubishi,7/18/2023,3,United States,$7012.90
352,Camry,Toyota,8/20/2021,10,Canada,$8539.30
353,Achieva,Oldsmobile,5/6/2018,10,United States,$3048.68
354,Raider,Mitsubishi,10/18/2021,8,Canada,$971.09
355,Sportage,Kia,11/24/2016,10,United States,$6502.09
356,Vandura 2500,GMC,10/25/2019,1,Mexico,$8104.44
357,Esprit,Lotus,4/19/2023,1,United States,$5550.55
358,Passat,Volkswagen,2/17/2019,10,United States,$7964.35
359,900,Saab,3/11/2019,2,United States,$8027.52
360,Focus,Ford,6/27/2017,3,United States,$4307.37
361,Metro,Geo,9/22/2022,4,Canada,$4669.94
362,Protege,Mazda,12/27/2021,2,United States,$9107.59
363,Concorde,Chrysler,10/12/2022,5,United States,$311.28
364,Festiva,Ford,5/24/2019,7,Canada,$1084.43
365,300D,Mercedes-Benz,7/11/2021,1,Mexico,$3596.25
366,E250,Ford,9/26/2019,5,United States,$5847.42
367,Forenza,Suzuki,7/1/2022,6,United States,$3864.67
368,Accent,Hyundai,6/17/2020,2,Canada,$6010.25
369,S40,Volvo,12/4/2017,1,United States,$5807.79
370,Silverado 3500,Chevrolet,7/22/2023,6,Mexico,$8704.89
371,Jetta,Volkswagen,12/12/2016,6,United States,$5978.23
372,Defender,Land Rover,1/7/2020,8,Canada,$4647.90
373,MX-5,Mazda,5/9/2021,6,United States,$9473.15
374,911,Porsche,7/18/2020,4,Canada,$1506.38
375,CL-Class,Mercedes-Benz,4/21/2020,8,United States,$1215.40
376,Avalon,Toyota,3/11/2019,6,Mexico,$443.78
377,FR-S,Scion,10/15/2020,2,United States,$8882.27
378,Eclipse,Mitsubishi,4/25/2018,8,United States,$7083.17
379,Trans Sport,Pontiac,1/6/2021,10,Mexico,$1653.79
380,Fifth Ave,Chrysler,4/19/2021,3,United States,$7472.56
381,Corvette,Chevrolet,8/18/2023,7,Canada,$4661.59
382,Cavalier,Chevrolet,8/19/2021,5,United States,$2033.03
383,Cavalier,Chevrolet,6/21/2019,3,United States,$167.26
384,Grand Prix,Pontiac,4/20/2022,8,United States,$3181.12
385,300E,Mercedes-Benz,9/28/2019,7,United States,$1616.03
386,Achieva,Oldsmobile,5/23/2019,5,Canada,$1378.22
387,3500,Chevrolet,8/5/2020,4,United States,$5632.29
388,Camry,Toyota,11/8/2018,5,United States,$7116.27
389,Mentor,Kia,8/15/2018,4,Mexico,$6084.82
390,S-Class,Mercedes-Benz,8/3/2019,4,Mexico,$2908.85
391,RX-7,Mazda,11/16/2016,9,Canada,$2653.29
392,M,Infiniti,7/3/2019,10,Canada,$9268.68
393,Freestar,Ford,6/17/2018,3,Canada,$8219.70
394,Endeavor,Mitsubishi,11/6/2021,2,United States,$3935.40
395,Grand Caravan,Dodge,5/13/2019,1,United States,$3845.67
396,Econoline E150,Ford,2/24/2022,4,Canada,$3900.18
397,5 Series,BMW,4/10/2021,10,Mexico,$2452.60
398,Leaf,Nissan,10/15/2018,2,Canada,$8914.39
399,Silhouette,Oldsmobile,3/1/2023,6,Canada,$2418.79
400,Avalanche,Chevrolet,6/22/2017,3,United States,$4571.15
401,K5 Blazer,Chevrolet,7/18/2019,1,United States,$7631.94
402,SL-Class,Mercedes-Benz,6/13/2018,7,Canada,$6255.60
403,Tempo,Ford,3/22/2018,1,United States,$8256.37
404,Sienna,Toyota,7/1/2023,7,Canada,$1213.46
405,2500 Club Coupe,GMC,10/28/2020,4,United States,$1492.95
406,Grand Caravan,Dodge,1/29/2023,8,United States,$9259.96
407,Escalade ESV,Cadillac,1/26/2021,10,United States,$9395.95
408,Galant,Mitsubishi,2/12/2023,8,United States,$8807.24
409,D150,Dodge,8/11/2018,5,United States,$4532.87
410,Corvette,Chevrolet,8/8/2021,1,United States,$4827.68
411,Ram Van 2500,Dodge,9/8/2022,10,Mexico,$7413.66
412,MDX,Acura,9/7/2021,5,Canada,$7963.46
413,FF,Ferrari,1/22/2023,4,United States,$2258.46
414,Celica,Toyota,7/5/2021,10,United States,$3471.33
415,3500,GMC,1/8/2017,10,Mexico,$6526.98
416,Chariot,Mitsubishi,4/10/2020,9,Canada,$2600.61
417,Grand Cherokee,Jeep,4/29/2019,7,United States,$4434.31
418,Quest,Nissan,12/16/2021,1,United States,$5575.52
419,xA,Scion,9/24/2020,2,United States,$8491.07
420,Cougar,Mercury,3/12/2021,9,Canada,$8923.43
421,Vision,Eagle,11/21/2020,10,Mexico,$5832.82
422,Accord,Honda,8/4/2022,1,United States,$7391.09
423,Sonoma,GMC,5/23/2019,9,Mexico,$6455.76
424,Tracer,Mercury,3/1/2018,6,United States,$8314.55
425,Century,Buick,10/19/2018,9,United States,$149.96
426,Xterra,Nissan,1/25/2020,9,United States,$5199.35
427,Sebring,Chrysler,5/7/2019,5,Mexico,$2729.52
428,Town Car,Lincoln,6/24/2019,7,Canada,$6938.10
429,GTI,Volkswagen,11/21/2018,4,United States,$5733.48
430,Dynasty,Dodge,4/18/2021,9,Canada,$7109.30
431,Sable,Mercury,1/13/2023,7,Mexico,$2433.77
432,Compass,Jeep,1/11/2020,2,Mexico,$1228.96
433,530,BMW,2/28/2019,10,United States,$3848.40
434,GTI,Volkswagen,4/3/2018,9,Mexico,$7937.68
435,300D,Mercedes-Benz,6/15/2018,2,Mexico,$1282.39
436,Sable,Mercury,2/12/2021,3,United States,$396.54
437,Ram 3500 Club,Dodge,10/25/2021,1,Mexico,$983.74
438,599 GTB Fiorano,Ferrari,4/30/2023,2,Canada,$3780.06
439,650,BMW,7/25/2017,5,United States,$1288.10
440,LeSabre,Buick,11/12/2016,10,United States,$9558.82
441,TundraMax,Toyota,5/20/2020,3,United States,$5936.31
442,911,Porsche,11/1/2022,7,Canada,$7117.23
443,Ram 3500,Dodge,11/20/2017,1,Mexico,$8506.80
444,Commander,Jeep,7/29/2023,6,Canada,$212.26
445,Vibe,Pontiac,8/27/2018,1,Mexico,$3215.97
446,S-Series,Saturn,2/8/2018,5,United States,$5828.62
447,9-3,Saab,7/9/2023,1,United States,$8246.04
448,D350,Dodge,11/17/2019,5,Mexico,$2858.76
